interval-start,surplus-predicted,shortage-predicted
2020-01-24 01:57:00,-0.5204544250839973,113.0380734288766
2020-01-24 01:58:00,47.39795118688162,63.387607626683106
2020-01-24 01:59:00,25.576873338610387,-22.127788645650977
2020-01-24 02:00:00,104.13184048467252,38.68053851308653
2020-01-24 02:01:00,30.59895107570982,98.8679659804839
2020-01-24 02:02:00,129.15651828735002,4.566531715176524
2020-01-24 02:03:00,97.92080236317287,28.561098496565975
2020-01-24 02:04:00,105.40287521598056,120.53681151001938
2020-01-24 02:05:00,44.1857734966826,42.94062587821581
2020-01-24 02:06:00,97.83426149135536,21.97736879599588
2020-01-24 02:07:00,32.150346545223684,-62.30107713351869
2020-01-24 02:08:00,118.88193934475078,-36.07551391866264
2020-01-24 02:09:00,-46.04763966346796,134.54571619711618
2020-01-24 02:10:00,18.410462118637902,152.2170212880326
2020-01-24 02:11:00,105.68738947174879,66.67309261411296
2020-01-24 02:12:00,17.53094522188529,87.3010435857203
2020-01-24 02:13:00,18.95143656375216,92.05130319717827
2020-01-24 02:14:00,140.83884737941924,82.31548574447584
2020-01-24 02:15:00,-123.35124422365735,-3.8010500635823767
2020-01-24 02:16:00,42.41529718963529,69.98345833513103
2020-01-24 02:17:00,-20.40496697366351,17.228569538850657
2020-01-24 02:18:00,116.29451339210192,-5.77875215346873
2020-01-24 02:19:00,127.19864787634096,108.82902560767629
2020-01-24 02:20:00,14.711996318661686,22.000831122107563
2020-01-24 02:21:00,65.5001210914574,21.447340826099087
2020-01-24 02:22:00,11.156141339337493,-38.82568502316536
2020-01-24 02:23:00,-33.702041380552515,112.38819134598292
2020-01-24 02:24:00,67.580971431235,113.85640529474341
2020-01-24 02:25:00,2.3753389389863564,-71.84823609021667
2020-01-24 02:26:00,-3.694231719815459,-1.7175848570939003
2020-01-24 02:27:00,34.625737237784975,3.801704893625221
2020-01-24 02:28:00,13.490750177593279,61.058545737337326
2020-01-24 02:29:00,-9.66557245762537,22.48149298148403
2020-01-24 02:30:00,40.31617426048359,41.37093461140638
2020-01-24 02:31:00,71.07526284128065,114.60000906184067
2020-01-24 02:32:00,-17.347026725430098,62.70904189695779
2020-01-24 02:33:00,100.04421726664688,63.29803036249832
2020-01-24 02:34:00,59.25650142408871,58.609085721589906
2020-01-24 02:35:00,13.738943435335912,-17.554995906614266
2020-01-24 02:36:00,28.35698414286004,83.78627537235974
2020-01-24 02:37:00,27.868437154395078,144.76199744344228
2020-01-24 02:38:00,-47.42747109105243,23.651094043684974
2020-01-24 02:39:00,45.88619833439165,-12.575799364396964
2020-01-24 02:40:00,52.088661117457946,-11.3509531894819
2020-01-24 02:41:00,10.518886420371263,67.45661788108202
2020-01-24 02:42:00,146.10807629699434,39.92071464626413
2020-01-24 02:43:00,69.23861606020932,11.53704809945788
2020-01-24 02:44:00,-5.6247995659628955,56.70373516991446
2020-01-24 02:45:00,-15.875481298875972,-34.437940785899784
2020-01-24 02:46:00,19.856471085481097,36.70609663767302
2020-01-24 02:47:00,27.67839882568591,-1.5412834121890668
2020-01-24 02:48:00,62.62680421210166,49.93673098651577
2020-01-24 02:49:00,1.3627759893144393,3.4356893802211736
2020-01-24 02:50:00,-31.935159776465593,2.0228997449771455
2020-01-24 02:51:00,21.350944482471533,-12.154060358567168
2020-01-24 02:52:00,39.29017219054391,20.87245640230011
2020-01-24 02:53:00,3.1792104872639477,-6.94145880627519
2020-01-24 02:54:00,28.19207394128793,56.689371770282236
2020-01-24 02:55:00,42.44514532813136,0.8403503285390741
2020-01-24 02:56:00,132.57568496649864,23.488596688914694
2020-01-24 02:57:00,17.695846606418325,58.02746204029812
2020-01-24 02:58:00,-12.843796900029592,114.45858884573458
2020-01-24 02:59:00,0.3660990810639291,71.86062168974208
2020-01-24 03:00:00,1.3071797372152876,7.506168976691136
2020-01-24 03:01:00,108.20599858916285,-119.39895871148927
2020-01-24 03:02:00,-27.592538140267106,13.205292243249986
2020-01-24 03:03:00,32.26499737687267,-45.776512341562665
2020-01-24 03:04:00,62.11397623068535,-12.580662586301372
2020-01-24 03:05:00,85.12611522953686,-112.88233844430722
2020-01-24 03:06:00,-31.644895515258565,15.819849384555566
2020-01-24 03:07:00,-71.72222233256252,19.723677237215792
2020-01-24 03:08:00,91.30685836154221,70.45995931819715
2020-01-24 03:09:00,55.48301458081734,26.789781890350785
2020-01-24 03:10:00,74.24526657848232,0.7029361588640022
2020-01-24 03:11:00,-7.565562673227859,4.416486649640834
2020-01-24 03:12:00,53.19796706917971,-57.50671703708474
2020-01-24 03:13:00,4.484853506616867,23.359889584801593
2020-01-24 03:14:00,60.96876075999448,89.5832835916906
2020-01-24 03:15:00,34.65290868706242,99.02964324975092
2020-01-24 03:16:00,-7.4210563800536775,101.86382276934862
2020-01-24 03:17:00,-64.82900118257932,76.00125412986972
2020-01-24 03:18:00,-38.50119955434184,-54.24950114682815
2020-01-24 03:19:00,91.08388496000191,-9.464027604496113
2020-01-24 03:20:00,-29.800409421881763,33.6420811688005
2020-01-24 03:21:00,-2.300280658363885,5.944710474309506
2020-01-24 03:22:00,47.25334180726916,-5.749834686878682
2020-01-24 03:23:00,6.661092778047735,94.11414691735045
2020-01-24 03:24:00,65.39843232227605,-1.5728973844261098
2020-01-24 03:25:00,-43.88504808425401,8.767029189531302
2020-01-24 03:26:00,-30.198282584963092,81.25192002321084
2020-01-24 03:27:00,-10.669556804011197,24.06953529175651
2020-01-24 03:28:00,-31.351327821349205,81.92830098877707
2020-01-24 03:29:00,26.09112371436212,9.852865287687777
2020-01-24 03:30:00,-35.7554712927379,26.36160791284605
2020-01-24 03:31:00,113.12015402890665,96.20639799811354
2020-01-24 03:32:00,74.3222792543589,47.928166962291186
2020-01-24 03:33:00,-14.389662160663711,28.43882705491533
2020-01-24 03:34:00,-5.794214019833802,-15.28255287097231
2020-01-24 03:35:00,20.098920293770878,-68.37950991313528
2020-01-24 03:36:00,32.444748167904194,49.75154397920532
2020-01-24 03:37:00,25.21881534781391,46.99641082347708
2020-01-24 03:38:00,56.08130863313885,4.745740603833628
2020-01-24 03:39:00,-64.61505725896359,-15.10946225986342
2020-01-24 03:40:00,8.703141626182914,-19.187045855547254
2020-01-24 03:41:00,-12.26567025137296,-84.35102928363366
2020-01-24 03:42:00,103.95677673226888,-1.9311144968960718
2020-01-24 03:43:00,55.5726926579859,151.68003850101957
2020-01-24 03:44:00,46.0244229407921,0.694481703901026
2020-01-24 03:45:00,48.772389399047505,27.354195298160448
2020-01-24 03:46:00,-1.8589344403450525,-58.826068528247305
2020-01-24 03:47:00,-33.53551537887297,108.53663361047604
2020-01-24 03:48:00,-17.214958041312503,110.70237722417896
2020-01-24 03:49:00,-4.557269680873549,38.852638714708476
2020-01-24 03:50:00,-11.845526558068816,85.03490358304168
2020-01-24 03:51:00,19.188609931863382,84.1086545706936
2020-01-24 03:52:00,79.0898269840527,-9.203453024268075
2020-01-24 03:53:00,58.427096508274786,55.89460076457752
2020-01-24 03:54:00,-17.02484955524847,-1.451866875829925
2020-01-24 03:55:00,-4.216648657329106,-2.1235304433338555
2020-01-24 03:56:00,56.83616124180044,-8.336588207858174
2020-01-24 03:57:00,-24.18446377501152,57.95165412791118
2020-01-24 03:58:00,120.924603373766,-38.35643245186667
2020-01-24 03:59:00,102.46878514916764,4.027351471628531
2020-01-24 04:00:00,-158.07605043583573,-167.79013910055386
2020-01-24 04:01:00,-74.42508208843188,-121.75942538836833
2020-01-24 04:02:00,-148.92270099743095,-95.79991363458618
2020-01-24 04:03:00,-113.06939089919568,-117.39912109617521
2020-01-24 04:04:00,-112.9609814757323,-117.63251040534129
2020-01-24 04:05:00,-95.69734466639954,-136.80875108464102
2020-01-24 04:06:00,-63.78655138513406,-125.35877498614076
2020-01-24 04:07:00,-124.71356915959069,-103.58217586609712
2020-01-24 04:08:00,-237.3829849995379,-98.52018698545223
2020-01-24 04:09:00,-211.71381021895843,-225.63704524631206
2020-01-24 04:10:00,-178.807994483144,-16.936358677852823
2020-01-24 04:11:00,-246.9218119645138,-204.7303913422462
2020-01-24 04:12:00,-51.978427732131934,-120.33339242383585
2020-01-24 04:13:00,-177.00628562561235,-43.79541770918014
2020-01-24 04:14:00,-55.44330363009155,-163.6407044178531
2020-01-24 04:15:00,-10.685805092217448,-15.609593449386411
2020-01-24 04:16:00,72.97896175579226,111.02395296877285
2020-01-24 04:17:00,67.55534920761492,34.25921255371397
2020-01-24 04:18:00,-69.44591338865416,-62.21808062577418
2020-01-24 04:19:00,69.57488088222948,10.830851186481809
2020-01-24 04:20:00,66.04972616397761,24.166057245725195
2020-01-24 04:21:00,30.86577214321894,6.652387730186929
2020-01-24 04:22:00,84.9217295026621,75.00232173934202
2020-01-24 04:23:00,17.703643421352663,12.683415286923086
2020-01-24 04:24:00,49.224149075439186,80.39431517652487
2020-01-24 04:25:00,99.6082689783363,-41.581122070297575
2020-01-24 04:26:00,11.163039632618759,54.079743158921474
2020-01-24 04:27:00,17.887008022199932,-12.881573034724179
2020-01-24 04:28:00,71.38747538037715,56.939655609566294
2020-01-24 04:29:00,-17.393375271118593,60.82348027414025
2020-01-24 04:30:00,49.668638060622385,79.14637005910545
2020-01-24 04:31:00,65.79522202626245,46.10752364249957
2020-01-24 04:32:00,-54.57547900573175,-44.41764907609347
2020-01-24 04:33:00,5.7565361235773835,24.698948102897674
2020-01-24 04:34:00,74.53528995132213,-39.66529960623387
2020-01-24 04:35:00,130.2743874788298,131.05343672635794
2020-01-24 04:36:00,5.375442428352809,-81.23924823550757
2020-01-24 04:37:00,-6.366776850749279,-71.56712916722755
2020-01-24 04:38:00,58.40014976169455,-100.47219884097079
2020-01-24 04:39:00,31.640243213093548,-25.880132037976278
2020-01-24 04:40:00,-21.42289910922464,-11.259441040996283
2020-01-24 04:41:00,54.09042934032117,-26.584815290896803
2020-01-24 04:42:00,27.208725191685566,51.38666031122776
2020-01-24 04:43:00,83.37171570004415,-26.41735133675895
2020-01-24 04:44:00,115.98821467345738,6.171048713277639
2020-01-24 04:45:00,81.50366093767128,-83.74641844902943
2020-01-24 04:46:00,40.55634714282919,40.64308391164873
2020-01-24 04:47:00,108.64676159627662,-39.27021848406978
2020-01-24 04:48:00,115.39541707026544,1.1658623722105736
2020-01-24 04:49:00,-76.67961520689788,70.49912125511125
2020-01-24 04:50:00,111.1449350885509,31.74271452724028
2020-01-24 04:51:00,87.46024128155156,-38.536605205913396
2020-01-24 04:52:00,78.53475411937039,-28.89716852077
2020-01-24 04:53:00,30.659456948009286,-89.24197042123511
2020-01-24 04:54:00,-60.267582408439324,-67.6864945142224
2020-01-24 04:55:00,-6.427998538906927,121.98515799132161
2020-01-24 04:56:00,50.469480322027024,42.406372991109805
2020-01-24 04:57:00,21.232438054245918,-96.75046848119388
2020-01-24 04:58:00,52.00549958359357,49.06176151108772
2020-01-24 04:59:00,2.8664397685927057,17.287301622950636
2020-01-24 05:00:00,-159.34698805875837,-108.87308230562236
2020-01-24 05:01:00,-118.87166231091771,-94.08939619870824
2020-01-24 05:02:00,-76.4832046776051,-170.30320976897963
2020-01-24 05:03:00,-110.48760847086722,-128.49924881313203
2020-01-24 05:04:00,-123.55715702740542,-111.3988537666641
2020-01-24 05:05:00,-158.4154473290447,-136.3569052190043
2020-01-24 05:06:00,-129.53333406475363,-166.89510197894862
2020-01-24 05:07:00,-100.60125322045651,-204.50894396329988
2020-01-24 05:08:00,-183.1102725279837,-68.43769115266873
2020-01-24 05:09:00,-225.64075611595135,-151.78605841635783
2020-01-24 05:10:00,-186.0634595165687,-210.59228632060763
2020-01-24 05:11:00,-107.14365466037485,-100.8178282769478
2020-01-24 05:12:00,-105.05309197999424,-131.41282401271013
2020-01-24 05:13:00,-117.92405508627952,-235.12504826620778
2020-01-24 05:14:00,-126.72525974894096,-101.49395698656882
2020-01-24 05:15:00,13.474259654267748,25.41778478222
2020-01-24 05:16:00,-54.594627054155964,43.94493794602515
2020-01-24 05:17:00,83.53720621296561,-19.973501125966866
2020-01-24 05:18:00,-20.759284822884926,-18.340327848618546
2020-01-24 05:19:00,-37.08274854004184,34.492904491942085
2020-01-24 05:20:00,-16.331423244350567,53.333272311175904
2020-01-24 05:21:00,-123.394767683224,1.3017563850651008
2020-01-24 05:22:00,-86.04373140833823,-52.00489819172947
2020-01-24 05:23:00,-37.08701247633184,-114.64780116279256
2020-01-24 05:24:00,-37.67381103782262,9.622392810992551
2020-01-24 05:25:00,-54.14314550275719,-30.097422347606198
2020-01-24 05:26:00,-68.01895012982875,55.8290384900594
2020-01-24 05:27:00,16.74558604625466,-51.56908681603689
2020-01-24 05:28:00,-32.00201405596162,-19.471884030285537
2020-01-24 05:29:00,-55.630363002527375,-59.803857062471565
2020-01-24 05:30:00,-5.9067350512325945,-68.30546863452597
2020-01-24 05:31:00,93.49570182424344,27.622073852564018
2020-01-24 05:32:00,9.455524494195675,17.265435491444556
2020-01-24 05:33:00,-38.40322443662023,-35.69988811228365
2020-01-24 05:34:00,60.374871209131896,44.821383514296755
2020-01-24 05:35:00,98.64724601680948,-6.939906061785862
2020-01-24 05:36:00,-1.821892360749537,56.35563580908942
2020-01-24 05:37:00,12.14514721139506,90.41868923343011
2020-01-24 05:38:00,28.93128885693186,50.59836178091601
2020-01-24 05:39:00,5.033898385810524,44.67580128256078
2020-01-24 05:40:00,57.016611131443554,55.30910553931011
2020-01-24 05:41:00,64.36131735175135,101.92595478607416
2020-01-24 05:42:00,16.57077605436521,-21.81828886426871
2020-01-24 05:43:00,-56.88440205586914,3.574772511013709
2020-01-24 05:44:00,58.12951434072853,17.82491716247336
2020-01-24 05:45:00,550.3268140126437,508.4980464910911
2020-01-24 05:46:00,510.4441010966864,475.5407462463139
2020-01-24 05:47:00,415.6903574725012,510.3168086619241
2020-01-24 05:48:00,494.11302171674737,520.902292862547
2020-01-24 05:49:00,489.31678076660495,509.06739524267186
2020-01-24 05:50:00,532.500348000486,488.36838774547164
2020-01-24 05:51:00,474.4475683989358,548.0634277154475
2020-01-24 05:52:00,537.1588832412594,515.8710197313738
2020-01-24 05:53:00,456.8736358311393,522.483457126546
2020-01-24 05:54:00,463.69681493855995,539.8736685232576
2020-01-24 05:55:00,496.7926265510159,518.2241237124587
2020-01-24 05:56:00,509.9886095180529,480.995257509163
2020-01-24 05:57:00,500.1784166693668,551.9914271304852
2020-01-24 05:58:00,568.3533249794302,529.0398804391286
2020-01-24 05:59:00,609.2765608714611,448.7775955607925
2020-01-24 06:00:00,-107.83489726449055,-147.80631619803543
2020-01-24 06:01:00,-174.10471726579897,-71.64112430311431
2020-01-24 06:02:00,-161.81557916794438,-62.38186944400626
2020-01-24 06:03:00,-69.0869747716556,-214.74018694702738
2020-01-24 06:04:00,-113.71937590907667,-97.00263083087785
2020-01-24 06:05:00,-78.91071458327055,-139.94709243025886
2020-01-24 06:06:00,-84.10867425125238,-205.41032180073864
2020-01-24 06:07:00,-131.88394473316578,-143.54528792568073
2020-01-24 06:08:00,-162.70361638884052,-60.56645923627419
2020-01-24 06:09:00,-100.29655154048307,-14.456766069989285
2020-01-24 06:10:00,-130.25125069580213,-78.1362525709861
2020-01-24 06:11:00,-80.14224346246964,-13.35855894033429
2020-01-24 06:12:00,-60.358999357507244,-104.0632259269324
2020-01-24 06:13:00,-169.69000786368326,-63.94715832852852
2020-01-24 06:14:00,-124.59543598884711,-87.67713350645685
2020-01-24 06:15:00,-95.92751424888993,18.30456844205995
2020-01-24 06:16:00,-16.06112488017009,-15.38298317626761
2020-01-24 06:17:00,-35.67796358548065,9.899333917843233
2020-01-24 06:18:00,-45.328236276430644,103.8530772427402
2020-01-24 06:19:00,49.46279229041202,-16.58871789659603
2020-01-24 06:20:00,-46.40805403031862,-29.27695386521699
2020-01-24 06:21:00,21.73893029555371,56.24174829031819
2020-01-24 06:22:00,-39.32051188135151,11.52815802920079
2020-01-24 06:23:00,-37.875848286911484,55.25222834323419
2020-01-24 06:24:00,-104.26866350369568,62.138697616031465
2020-01-24 06:25:00,-24.36503948174555,-8.278938331826724
2020-01-24 06:26:00,-35.34782952860199,36.09046428050443
2020-01-24 06:27:00,-89.76219090754101,72.78092243421487
2020-01-24 06:28:00,47.15535051890345,-67.65178934436871
2020-01-24 06:29:00,30.59615885469965,-6.347467247966458
2020-01-24 06:30:00,491.1577341485095,493.76935358916523
2020-01-24 06:31:00,537.2715083705876,459.79683024437884
2020-01-24 06:32:00,456.79187325497753,500.33636623815096
2020-01-24 06:33:00,454.46826421999265,541.2703104345952
2020-01-24 06:34:00,506.9957982031127,558.3990454581732
2020-01-24 06:35:00,521.9969855278978,509.4226361619692
2020-01-24 06:36:00,466.28710141784336,562.5255713238532
2020-01-24 06:37:00,568.694785878135,520.2948135679042
2020-01-24 06:38:00,470.3790817626504,524.2231731666498
2020-01-24 06:39:00,529.9300964020833,515.3849089394289
2020-01-24 06:40:00,522.0320775579738,540.6204173964912
2020-01-24 06:41:00,516.8291413287772,502.9868174800214
2020-01-24 06:42:00,460.79532760266426,449.0402607455856
2020-01-24 06:43:00,510.9009882020021,448.1071262641552
2020-01-24 06:44:00,434.1764136861052,524.1802937680554
2020-01-24 06:45:00,532.5619976776496,566.3520737581975
2020-01-24 06:46:00,471.6976160684762,480.05846046657496
2020-01-24 06:47:00,470.5830031400692,589.000350753198
2020-01-24 06:48:00,432.12789161697754,469.5192007222869
2020-01-24 06:49:00,588.1858587443368,544.8446541782957
2020-01-24 06:50:00,492.6491073723196,477.0383275455214
2020-01-24 06:51:00,450.63124539551586,556.9876318219099
2020-01-24 06:52:00,477.8909696371484,479.80934437824885
2020-01-24 06:53:00,471.6687111763208,554.3684985464299
2020-01-24 06:54:00,535.8191002402386,573.8987567180588
2020-01-24 06:55:00,507.65355623051795,472.45649805942645
2020-01-24 06:56:00,531.1268857193162,537.607031588921
2020-01-24 06:57:00,549.7296744426244,539.0192559378066
2020-01-24 06:58:00,497.05760503020224,445.1725317206811
2020-01-24 06:59:00,496.3123342179544,475.6936493072416
2020-01-24 07:00:00,47.88361693911153,8.583855366676302
2020-01-24 07:01:00,38.35670463208258,76.23071261351194
2020-01-24 07:02:00,-82.47669406632374,16.52909167040363
2020-01-24 07:03:00,27.624242396338364,-20.558864378940555
2020-01-24 07:04:00,22.11192887460425,23.46439138321535
2020-01-24 07:05:00,28.718730874579105,51.869577494140756
2020-01-24 07:06:00,-32.98784588637661,47.58593111381076
2020-01-24 07:07:00,21.69003350545418,-12.613591401614151
2020-01-24 07:08:00,-17.649208735436893,108.66840780478935
2020-01-24 07:09:00,36.57099262249568,32.965441537040405
2020-01-24 07:10:00,34.34040020325269,-15.941093706324388
2020-01-24 07:11:00,-21.274265151160215,55.76096377225903
2020-01-24 07:12:00,-40.48396449306181,34.746130154857305
2020-01-24 07:13:00,-66.58364575821014,-136.19923778079888
2020-01-24 07:14:00,38.99731472806141,13.737522897273008
2020-01-24 07:15:00,47.61137651146779,159.85170663947633
2020-01-24 07:16:00,63.1632121549446,73.7139308892477
2020-01-24 07:17:00,159.5922696593117,56.5233608513623
2020-01-24 07:18:00,54.10033314873216,65.38017238213064
2020-01-24 07:19:00,2.521510683080159,191.68988406650521
2020-01-24 07:20:00,38.32506562506386,92.89199721227358
2020-01-24 07:21:00,71.10208442391192,-57.77617422945576
2020-01-24 07:22:00,160.34982329274922,-123.90734495814353
2020-01-24 07:23:00,75.80753630035612,103.8507534179964
2020-01-24 07:24:00,36.98819914701995,34.41834922294561
2020-01-24 07:25:00,92.28513193511867,5.72506310132384
2020-01-24 07:26:00,107.20091091510217,1.1703235110330183
2020-01-24 07:27:00,89.89995968004479,-3.920944725564098
2020-01-24 07:28:00,65.00215349182429,-6.911361694816009
2020-01-24 07:29:00,-10.993218538765866,91.72027462416753
2020-01-24 07:30:00,-48.825772471105175,57.72743461480016
2020-01-24 07:31:00,139.35223037663215,17.29253697898732
2020-01-24 07:32:00,-19.443578165114708,-18.586205707172773
2020-01-24 07:33:00,64.99414036244367,-4.970335611587849
2020-01-24 07:34:00,35.17659401577913,45.50398849139176
2020-01-24 07:35:00,-38.486111484489534,50.77329133664344
2020-01-24 07:36:00,51.73783495512829,118.6554434407893
2020-01-24 07:37:00,94.61933053898477,32.6710610031848
2020-01-24 07:38:00,-48.438849477734614,125.3076682518701
2020-01-24 07:39:00,27.64451694857073,79.6795916655326
2020-01-24 07:40:00,60.98310099327104,-34.85078494920351
2020-01-24 07:41:00,138.26593674776313,55.36848576324121
2020-01-24 07:42:00,-4.112031907641843,46.4503673287907
2020-01-24 07:43:00,85.25969402336702,120.22051177325162
2020-01-24 07:44:00,52.444369745489865,53.691806623958996
2020-01-24 07:45:00,561.1052228743292,527.211126099299
2020-01-24 07:46:00,499.25824785034604,476.3528238432693
2020-01-24 07:47:00,540.1761245039048,553.0409913119368
2020-01-24 07:48:00,505.665533635507,572.4391079254051
2020-01-24 07:49:00,570.5256780172613,574.669509397719
2020-01-24 07:50:00,541.0290123477126,473.886513654611
2020-01-24 07:51:00,527.1264304166538,496.6575129893178
2020-01-24 07:52:00,526.0085413148848,516.0670961282016
2020-01-24 07:53:00,475.77612387181284,515.7016129085151
2020-01-24 07:54:00,598.2457041900943,548.0671177119709
2020-01-24 07:55:00,532.6150986019233,441.52085863900317
2020-01-24 07:56:00,496.02682845957344,540.9044619674596
2020-01-24 07:57:00,473.76175969543766,591.3192711343088
2020-01-24 07:58:00,520.463203038801,511.51224069302407
2020-01-24 07:59:00,590.2743332695374,468.71619554608236
2020-01-24 08:00:00,48.64173147190329,129.79636892113754
2020-01-24 08:01:00,91.38234383171566,81.16639410001835
2020-01-24 08:02:00,80.66340949955546,66.37412837410876
2020-01-24 08:03:00,65.80192701959135,75.17166165974092
2020-01-24 08:04:00,78.4156375758932,26.256286163688355
2020-01-24 08:05:00,17.673957995515597,84.43555195846895
2020-01-24 08:06:00,96.03675854550428,5.165247393566339
2020-01-24 08:07:00,53.71166175821023,19.314674148604908
2020-01-24 08:08:00,81.77303807378892,24.991826353555123
2020-01-24 08:09:00,-16.38072463658672,22.131533550287546
2020-01-24 08:10:00,92.00844377410309,71.94644359992448
2020-01-24 08:11:00,-10.194838760092992,101.46279893098884
2020-01-24 08:12:00,94.37407253380132,140.8851298187053
2020-01-24 08:13:00,145.25525107143415,17.459283267647113
2020-01-24 08:14:00,-30.913546824525866,69.85580016648778
2020-01-24 08:15:00,-4.942480094310383,-24.216966750219633
2020-01-24 08:16:00,57.52002945896639,33.336455558774716
2020-01-24 08:17:00,-23.906100917577007,124.39336665888209
2020-01-24 08:18:00,125.80724890475675,80.74718253018247
2020-01-24 08:19:00,15.487747382256718,63.19394425338722
2020-01-24 08:20:00,44.95377207245973,-31.712953656595005
2020-01-24 08:21:00,53.204812404790125,-31.267004164614562
2020-01-24 08:22:00,-4.591266018248362,23.42730465333527
2020-01-24 08:23:00,12.172628948846747,102.20108279967808
2020-01-24 08:24:00,99.23767058225916,111.04987583808538
2020-01-24 08:25:00,101.89405332865383,111.20000345027984
2020-01-24 08:26:00,25.44036068893686,46.712797275163595
2020-01-24 08:27:00,63.84134482650089,49.25059538692591
2020-01-24 08:28:00,-6.88407435709447,137.17949110131076
2020-01-24 08:29:00,-38.08891930245963,70.1103677007458
2020-01-24 08:30:00,24.320750195129605,9.67060344204424
2020-01-24 08:31:00,-25.284413631191118,69.79810550128686
2020-01-24 08:32:00,83.38506161600257,22.130032607076032
2020-01-24 08:33:00,-19.62859351979574,23.3596128675838
2020-01-24 08:34:00,24.31592749417228,73.04296141427933
2020-01-24 08:35:00,16.787294362379004,95.60429172833015
2020-01-24 08:36:00,53.52619816791263,29.981706333082332
2020-01-24 08:37:00,69.5368965307781,-9.156432587851544
2020-01-24 08:38:00,45.11339193816402,52.95954562067173
2020-01-24 08:39:00,15.99405718820807,3.5626350748991094
2020-01-24 08:40:00,13.311405513068168,96.79708461593965
2020-01-24 08:41:00,-23.471438635706274,-3.678261512958219
2020-01-24 08:42:00,3.573053556168496,-26.397332123390147
2020-01-24 08:43:00,53.174595840133975,6.406437076821483
2020-01-24 08:44:00,98.11523983245173,-14.091696677469347
2020-01-24 08:45:00,-16.75798000367242,29.750948133300373
2020-01-24 08:46:00,14.960340297377915,123.65055140140436
2020-01-24 08:47:00,17.95309581482083,-33.17777076815726
2020-01-24 08:48:00,39.22566926675455,-17.762927650721732
2020-01-24 08:49:00,-28.90016190043607,-38.55485859074514
2020-01-24 08:50:00,71.78138041300069,28.498893394233903
2020-01-24 08:51:00,-33.31777034973105,-21.982438979767434
2020-01-24 08:52:00,14.53045089779704,15.735153013543595
2020-01-24 08:53:00,6.74553834164681,76.68389001310602
2020-01-24 08:54:00,17.028478666862533,60.371051544414414
2020-01-24 08:55:00,14.215953510397467,67.10592765533546
2020-01-24 08:56:00,11.118049417064903,47.34835743112929
2020-01-24 08:57:00,-19.659410734742803,76.76650750661672
2020-01-24 08:58:00,10.792251859979874,27.779478578304833
2020-01-24 08:59:00,25.852533282518067,45.37614221176176
2020-01-24 09:00:00,33.74714012258483,24.253303344796823
2020-01-24 09:01:00,120.6994761768999,-10.985587050576243
2020-01-24 09:02:00,133.80598100271993,-32.17966637137649
2020-01-24 09:03:00,65.04311320373557,-42.9046938315902
2020-01-24 09:04:00,67.26059799511492,33.74771427514764
2020-01-24 09:05:00,-11.210994537814265,51.32134319987314
2020-01-24 09:06:00,102.13466601706548,70.3238504398013
2020-01-24 09:07:00,43.946709576018094,-26.74378604606742
2020-01-24 09:08:00,49.32068931654512,-11.410330118656148
2020-01-24 09:09:00,15.178882916979912,-4.247145824805486
2020-01-24 09:10:00,7.593208991669332,24.377044385572837
2020-01-24 09:11:00,73.95726641752552,23.061724118568034
2020-01-24 09:12:00,21.992513949762635,54.671216144736725
2020-01-24 09:13:00,31.356064866289937,10.432443409314434
2020-01-24 09:14:00,53.074458346399204,-51.85182078562497
2020-01-24 09:15:00,-47.12417540164643,14.886997169785197
2020-01-24 09:16:00,25.917556712902286,88.14907768621308
2020-01-24 09:17:00,32.712670579146746,-64.1622961081811
2020-01-24 09:18:00,81.41462231974624,17.661255314698444
2020-01-24 09:19:00,-39.55714811789718,-3.578923075529282
2020-01-24 09:20:00,39.04295254196646,98.15403407901424
2020-01-24 09:21:00,95.33048843117066,137.7518313804458
2020-01-24 09:22:00,71.82033960730547,-72.95964718052156
2020-01-24 09:23:00,81.48309580412356,46.186257133688486
2020-01-24 09:24:00,72.20371612248547,23.704699288972083
2020-01-24 09:25:00,-39.59812193620892,82.57574412332053
2020-01-24 09:26:00,-67.1035921584685,57.44873918430858
2020-01-24 09:27:00,73.99275322532662,84.94882515952625
2020-01-24 09:28:00,89.80788425810371,32.313004353581746
2020-01-24 09:29:00,-0.23525740576425136,95.97297997544044
2020-01-24 09:30:00,-33.880606463387444,50.6466069552753
2020-01-24 09:31:00,-58.97500343598704,95.80517986512504
2020-01-24 09:32:00,112.52687213602415,100.10265451150303
2020-01-24 09:33:00,-0.9990379900156388,-23.700598281990388
2020-01-24 09:34:00,80.13860397422351,-3.267798304143996
2020-01-24 09:35:00,-1.0729440190044333,18.245934210005387
2020-01-24 09:36:00,56.234533776273715,28.014140536205055
2020-01-24 09:37:00,13.177405207565343,45.857224388287875
2020-01-24 09:38:00,-28.004275391785676,-18.297762684657812
2020-01-24 09:39:00,-49.79799114011329,-31.450121178352475
2020-01-24 09:40:00,58.20440136998817,59.24743380549592
2020-01-24 09:41:00,-104.49393739571438,22.69981892345741
2020-01-24 09:42:00,44.269138705743785,51.50151401468012
2020-01-24 09:43:00,-53.037071200264684,-26.593129336239564
2020-01-24 09:44:00,42.2226971213021,38.042639159703626
2020-01-24 09:45:00,20.41991887310529,-19.874819449669257
2020-01-24 09:46:00,10.588922842529605,85.35975906517557
